"AuthorIds"	"AuthorNames"	"AuthorOrders"	"AuthorPapers"	"FoSNames"	"FoSPaperCounts"	"FoSCiteCounts"	"DisplayName"	"NormalizedName"	"PaperId"	"Rank"	"Doi"	"DocType"	"JournalId"	"ConferenceInstanceId"	"OriginalTitle"	"Year"	"Date"	"Publisher"	"ReferenceCount"	"CitationCount"	"EstimatedCitation"	"IndexedAbstract"
"1968117993; 2323808038; 2570673041; 2154543916; 2626326575; 2480990259; 2632863415; 2067462695; 2569238774; 2042194736; 2569708485; 2607553491; 541099792; 2041105566; 2162503942; 2570601884; 1930150689; 2655663727; 2572551554; 2201425526; 1981415780; 2216897145; 2125517609; 2763958874; 2310351820; 2609063338; 2742252291; 2571124241; 2304061909; 2617461634; 2511761752; 2761329284; 728032583; 2508483930"	"Vladimir Fonov; Jeremy T. Moreau; Mouna Safi-Harab; Alan C. Evans; Christine Rogers; Rick Hoge; Najmeh Khalili-Mahani; Tristan Glatard; Xavier Lecours-Boucher; Cécile Madjar; Jordan Stirling; Guy A. Rouleau; Ilana R. Leppert; Edward A. Fon; Amit Bar-Or; Zia Mohaddes; Penelope Kostopoulos; Tara Campbell; Sandeep Vanamala; Thomas M. Durcan; Alain Dagher; Samir Das; D. Louis Collins; Leigh MacIntyre; Reza Adalat; Jason Karamchandani; Santiago Paiva; John Saigle; Marc-Etienne Rousseau; Clotilde Degroot; Sylvain Milot; David MacFarlane; Sylvain Baillet; Pierre Rioux"	"19; 25; 7; 34; 3; 31; 10; 2; 15; 14; 9; 33; 21; 30; 29; 18; 12; 24; 16; 23; 26; 1; 27; 6; 17; 28; 5; 4; 8; 22; 20; 11; 32; 13"	"133; 4; 1; 777; 4; 9; 8; 114; 1; 16; 1; 107; 18; 61; 328; 1; 30; 1; 1; 14; 212; 26; 317; 2; 9; 12; 1; 1; 8; 1; 3; 1; 134; 10"	"big data; data sharing; data mining; computer science; cyberinfrastructure; open data; open science"	"36372; 8896; 946321; 9902162; 2810; 6656; 3055"	"123151; 50895; 8223573; 66802488; 15499; 19752; 10378"	"Frontiers in Neuroinformatics"	"frontiers in neuroinformatics"	2569733217	20651	"10.3389/fninf.2016.00053"	"Journal"	179816892		"Cyberinfrastructure for Open Science at the Montreal Neurological Institute"	2017	2017-01-06T00:00:00.0000000	"Front Neuroinform"	48	2	2	"{""IndexLength"":338,""InvertedIndex"":{""Data"":[0],""sharing"":[1,177,209,299,331],""is"":[2,307],""becoming"":[3],""more"":[4,66],""of"":[5,39,51,92,126,134,168,210,234,238,246,258,281,312,328],""a"":[6,19,55,291,333],""requirement"":[7],""as"":[8,12,195,197],""technologies"":[9],""mature"":[10],""and"":[11,15,41,69,96,109,141,152,171,181,188,193,208,216,222,249,256,273,275],""global"":[13,302],""research"":[14,97,303,317],""communications"":[16],""diversify."":[17],""As"":[18,105],""result,"":[20],""researchers"":[21],""are"":[22],""looking"":[23],""for"":[24,65,150,178,204,253,268,300],""practical"":[25],""solutions,"":[26],""not"":[27],""only"":[28],""to"":[29,35,42,61,86,100,122,190,199,296,308,319,324],""enhance"":[30],""scientific"":[31],""collaborations,"":[32],""but"":[33],""also"":[34],""acquire"":[36],""larger"":[37],""amounts"":[38],""data,"":[40,235,251],""access"":[43,60,198],""specialized"":[44],""datasets."":[45],""In"":[46],""many"":[47],""cases,"":[48],""the"":[49,78,90,101,107,118,123,263,279,285,301,310,321],""realities"":[50],""data"":[52,72,98,128,136,154,176,206,240,259,269,298,330],""acquisition"":[53,192],""present"":[54],""significant"":[56],""burden,"":[57],""therefore"":[58],""gaining"":[59],""public"":[62,175,329],""datasets"":[63],""allows"":[64],""robust"":[67,336],""analyses"":[68],""broadly"":[70],""enriched"":[71],""exploration."":[73],""To"":[74],""answer"":[75],""this"":[76,326],""demand,"":[77],""Montreal"":[79,286],""Neurological"":[80,287],""Institute"":[81,288],""has"":[82],""announced"":[83],""its"":[84],""commitment"":[85],""Open"":[87,282],""Science,"":[88],""harnessing"":[89],""power"":[91],""making"":[93],""both"":[94],""clinical"":[95],""available"":[99],""world"":[102],""(Owens"":[103],""2016)."":[104],""such,"":[106],""LORIS"":[108],""CBRAIN"":[110],""(Das"":[111],""2015)"":[112],""platforms"":[113],""have"":[114],""been"":[115],""tasked"":[116],""with"":[117,165],""technical"":[119,322],""challenges"":[120],""specific"":[121],""institutional-level"":[124],""implementation"":[125],""open"":[127],""sharing,"":[129,155],""including:"":[130],""1)"":[131],""Comprehensive"":[132],""linking"":[133],""multimodal"":[135],""(phenotypic."":[137],""clinical,"":[138],""neuroimaging,"":[139],""biobanking"":[140],""genomics,"":[142,248],""etc.)"":[143],""2)"":[144],""Secure"":[145],""database"":[146],""encryption,"":[147],""specifically"":[148],""designed"":[149],""institutional"":[151,172,239],""multi-project"":[153],""ensuring"":[156,220],""subject"":[157,183],""confidentiality"":[158],""(using"":[159],""multi-tiered"":[160],""identifiers)."":[161],""3)"":[162],""Querying"":[163],""capabilities"":[164],""multiple"":[166],""levels"":[167],""single"":[169],""study"":[170],""permissions,"":[173],""allowing"":[174,252],""all"":[179],""consented"":[180],""de-identified"":[182],""data."":[184],""4)"":[185],""Configurable"":[186],""pipelines"":[187],""flags"":[189],""facilitate"":[191,297],""analysis,"":[194],""well"":[196],""High"":[200],""Performance"":[201],""Computing"":[202],""clusters"":[203],""rapid"":[205],""processing"":[207],""software"":[211],""tools."":[212],""5)"":[213],""Robust"":[214],""Workflows"":[215],""Quality"":[217],""Control"":[218],""mechanisms"":[219],""transparency"":[221],""consistency"":[223],""in"":[224,262,314,332],""best"":[225],""practices."":[226],""6)"":[227],""Long"":[228],""term"":[229],""storage"":[230],""(and"":[231],""web"":[232],""access)"":[233],""reducing"":[236],""loss"":[237],""assets."":[241],""7)"":[242],""Enhanced"":[243],""web-based"":[244],""visualization"":[245],""imaging,"":[247],""phenotypic"":[250],""real-time"":[254],""viewing"":[255],""manipulation"":[257],""from"":[260],""anywhere"":[261],""world."":[264],""8)"":[265],""Numerous"":[266],""modules"":[267],""filtering,"":[270],""summary"":[271],""statistics,"":[272],""personalized"":[274],""configurable"":[276],""dashboards."":[277],""Implementing"":[278],""vision"":[280],""Science"":[283],""at"":[284],""will"":[289],""be"":[290],""concerted"":[292],""undertaking"":[293],""that"":[294],""seeks"":[295],""community."":[304],""Our"":[305],""goal"":[306],""utilize"":[309],""years"":[311],""experience"":[313],""multi-site"":[315],""collaborative"":[316],""infrastructure"":[318],""implement"":[320],""requirements"":[323],""achieve"":[325],""level"":[327],""practical,"":[334],""yet"":[335],""manner."":[337]}}"
"2005948099"	"Kiran Jobanputra"	"1"	"23"	"medical education; open data; anesthesiology; open science; alternative medicine; medicine"	"284892; 6656; 10808; 3055; 470051; 24318797"	"763475; 19752; 54262; 10378; 2004651; 212171917"	"F1000Research"	"f1000research"	2607954574	22182	"10.7490/f1000research.1113263.1"	""	2755217574		"Lessons learnt from delivering NCD care in MSF projects"	2016	2016-10-09T00:00:00.0000000	""	0	0	0	
"1745018963; 1867411319; 1969269742; 2166273359"	"Mariona Casals-Cases; Dolores Ruiz-Muñoz; Kaye Wellings; Glòria Pérez"	"3; 1; 4; 2"	"3; 12; 305; 133"	"alternative medicine; medicine; family medicine; anesthesiology; open science; open data"	"470051; 24318797; 1377437; 10808; 3055; 6656"	"2004651; 212171917; 7293862; 54262; 10378; 19752"	"F1000Research"	"f1000research"	1807469172	22019	"10.7490/f1000research.1726.1"	""	2755217574		"Use of Contraception to Prevent Pregnancies or Sexually Transmitted Diseases (STD) and Nature of Partners in Spain"	2011	2011-01-01T00:00:00.0000000	"Wiley"	0	0	0	
"2111553357; 2307600189; 790126700; 2569444445; 2137704066; 2149860172; 2030647757; 2464865069"	"Peter J. A. Cock; Rob Davey; Karsten Hokamp; Monica Munoz-Torres; Christopher J. Fields; Nomi L. Harris; Hilmar Lapp; Brad Chapman"	"2; 5; 7; 8; 6; 1; 3; 4"	"57; 1; 70; 40; 30; 22; 63; 72"	"software development; science policy; computer science; bioinformatics; software; open science; special interest group"	"60410; 6633; 9902162; 433257; 460235; 3055; 7368"	"603957; 63835; 66802488; 10062526; 2946039; 10378; 45654"	"PLOS Computational Biology"	"plos computational biology"	2276498747	20261	"10.1371/journal.pcbi.1004691"	"Journal"	86033158		"The 2015 Bioinformatics Open Source Conference (BOSC 2015)."	2016	2016-02-25T00:00:00.0000000	"Public Library of Science"	6	0	0	"{""IndexLength"":233,""InvertedIndex"":{""The"":[0,222],""Bioinformatics"":[1,11,192],""Open"":[2,10,159,186,193],""Source"":[3,160,194],""Conference"":[4],""(BOSC)"":[5],""is"":[6,102,228],""organized"":[7],""by"":[8,131],""the"":[9,20,33,52,59,112,191,207],""Foundation"":[12],""(OBF),"":[13],""a"":[14,48,65,105,181],""nonprofit"":[15],""group"":[16,109],""dedicated"":[17],""to"":[18,58,72,165,205],""promoting"":[19],""practice"":[21],""and"":[22,29,70,74,88,94,99,128,148,152,157,169,215],""philosophy"":[23],""of"":[24,54,96,137,171,209,225],""open"":[25,30,92,201,217],""source"":[26,218],""software"":[27,79],""development"":[28,80],""science"":[31,93],""within"":[32],""biological"":[34],""research"":[35,61],""community."":[36,62],""Since"":[37],""its"":[38],""inception"":[39],""in"":[40,116,125,190,211,213,216,220],""2000,"":[41],""BOSC"":[42,63,101,121,178,212,226],""has"":[43],""provided"":[44,197],""bioinformatics"":[45,86,219],""developers"":[46,69],""with"":[47],""forum"":[49],""for"":[50,68,84,200],""communicating"":[51],""results"":[53],""their"":[55],""latest"":[56],""efforts"":[57],""wider"":[60],""offers"":[64],""focused"":[66],""environment"":[67],""users"":[71],""interact"":[73],""share"":[75],""ideas"":[76],""about"":[77,135,203],""standards;"":[78],""practices;"":[81],""practical"":[82],""techniques"":[83],""solving"":[85],""problems;"":[87],""approaches"":[89],""that"":[90,196],""promote"":[91],""sharing"":[95],""data,"":[97],""results,"":[98],""software."":[100],""run"":[103],""as"":[104],""two-day"":[106],""special"":[107],""interest"":[108],""(SIG)"":[110],""before"":[111],""annual"":[113],""Intelligent"":[114],""Systems"":[115],""Molecular"":[117],""Biology"":[118],""(ISMB)"":[119],""conference."":[120],""2015"":[122,179,227],""took"":[123],""place"":[124],""Dublin,"":[126],""Ireland,"":[127],""was"":[129],""attended"":[130],""over"":[132],""125"":[133],""people,"":[134],""half"":[136],""whom"":[138],""were"":[139],""first-time"":[140],""attendees."":[141],""Session"":[142],""topics"":[143],""included"":[144,180],""“Data"":[145],""Science;”"":[146],""“Standards"":[147],""Interoperability;”"":[149],""“Open"":[150,184],""Science"":[151],""Reproducibility;”"":[153],""“Translational"":[154],""Bioinformatics;”"":[155],""“Visualization;”"":[156],""“Bioinformatics"":[158],""Project"":[161],""Updates”."":[162],""In"":[163],""addition"":[164],""two"":[166],""keynote"":[167],""talks"":[168,173],""dozens"":[170],""shorter"":[172],""chosen"":[174],""from"":[175],""submitted"":[176],""abstracts,"":[177],""panel,"":[182],""titled"":[183],""Source,"":[185],""Door:"":[187],""Increasing"":[188],""Diversity"":[189],""Community,”"":[195],""an"":[198],""opportunity"":[199],""discussion"":[202],""ways"":[204],""increase"":[206],""diversity"":[208],""participants"":[210],""particular,"":[214],""general."":[221],""complete"":[223],""program"":[224],""available"":[229],""online"":[230],""at"":[231],""http://www.open-bio.org/wiki/BOSC_2015_Schedule."":[232]}}"
"2039118689; 2293910184; 230705428; 2024848925; 2291486886; 1485290721; 1974154584; 103981663; 2011002973"	"Michael Jehle; Kristin Vreys; Michael E. Schaepman; Petra D'Odorico; Sindy Sterckx; Bart Bomans; Andreas Hueni; Jan Biesemans; Koen Meuleman"	"3; 5; 9; 4; 2; 6; 1; 7; 8"	"20; 6; 436; 12; 56; 3; 45; 15; 35"	"open science; computer science; apex; remote sensing"	"3055; 9902162; 16041; 526886"	"10378; 66802488; 86287; 3029367"			1992026897	21649	"10.1109/IGARSS.2012.6352486"	"Conference"		35564641	"Operational status of apex and characteristics of the apex open science data set"	2012	2012-07-01T00:00:00.0000000	"IEEE"	9	4	4	"{""IndexLength"":67,""InvertedIndex"":{""The"":[0],""APEX"":[1,20,37,54],""system"":[2],""is"":[3],""fully"":[4],""operational"":[5],""since"":[6],""2011"":[7],""and"":[8,22,55],""ready"":[9],""to"":[10,26,61],""provide"":[11],""well-calibrated"":[12],""data"":[13],""as"":[14],""standard"":[15],""processing"":[16],""output"":[17],""of"":[18,53,64],""the"":[19,23,27,34,44,50],""PAF"":[21],""VITO"":[24],""CDPC"":[25],""user"":[28],""community."":[29],""We"":[30],""sincerely"":[31],""hope"":[32],""that"":[33],""freely"":[35],""available"":[36],""Open"":[38],""Science"":[39],""Data"":[40],""Set"":[41],""will"":[42],""assist"":[43],""community"":[45],""in"":[46,57],""gaining"":[47],""insights"":[48],""into"":[49],""huge"":[51],""potential"":[52],""help"":[56],""assessing"":[58],""its"":[59],""applicability"":[60],""specific"":[62],""domains"":[63],""spectroscopy"":[65],""research."":[66]}}"
"2150654735; 2661148884; 2127216315; 2644501064"	"Peiling Wang; Dietmar Wolfram; Sukjin You; Rath Manasa"	"1; 4; 2; 3"	"50; 1; 10; 1"	"web mining; world wide web; preprint; open science; computer science; scientific communication; open research"	"8421; 632588; 12323; 3055; 9902162; 7783; 1865"	"117283; 2201481; 122713; 10378; 66802488; 101149; 39440"	"Journal of Data and Information Science"	"journal of data and information science"	2557848414	20465	"10.20309/jdis.201625"	"Journal"	2764801193		"Open Peer Review in Scientific Publishing: A Web Mining Study of PeerJ Authors and Reviewers"	2016	2016-01-01T00:00:00.0000000	""	0	2	2	
"2091622664"	"Francisco José García-Peñalvo"	"1"	"396"	"sociology; social science; pedagogy; citizen science; open science"	"3906051; 1856994; 2513539; 2936; 3055"	"17700448; 12738810; 11405551; 19908; 10378"	"Teoría de la Educación: Educación y Cultura en la Sociedad de la Información"	"teoria de la educacion educacion y cultura en la sociedad de la informacion"	2767087953	23419	"10.14201/eks2017183714"	"Journal"	2736660040		"El Proyecto WYRED"	2017	2017-09-15T00:00:00.0000000	"Universidad de Salamanca"	15	0	0	"{""IndexLength"":24,""InvertedIndex"":{""WYRED"":[0],""(netWorked"":[1],""Youth"":[2],""Research"":[3],""for"":[4],""Empowerment"":[5],""in"":[6],""the"":[7,16],""Digital"":[8],""society)"":[9],""European"":[10],""H2020"":[11],""project"":[12],""was"":[13],""born"":[14],""with"":[15],""aim"":[17],""of"":[18],""knowing"":[19],""better"":[20],""what"":[21],""young"":[22],""p..."":[23]}}"
"1987477087; 2158330568; 2131662980; 810522145; 2549261938; 2062278634; 2778831468; 1970873727; 2625527585; 2250556482; 2776077683; 2127539141; 2149238363"	"Roseli Gedanke Shavitt; Juliana Belo Diniz; Euripedes C. Miguel; Marcelo C. Batistuzzo; Fabiana Costa; Alice de Mathis; Antonio Carlos Lopes; Carolina Cappi; Renata Melo; Bruno F. Pastorello; Maria C. G. Otaduy; A Henning; Marcelo Q. Hoexter"	"4; 8; 12; 1; 3; 7; 5; 6; 9; 11; 13; 10; 2"	"112; 90; 254; 27; 1; 4; 43; 27; 1; 10; 22; 196; 98"	"neuroscience; medicine; anesthesiology; open science; open data"	"426655; 24318797; 10808; 3055; 6656"	"12106240; 212171917; 54262; 10378; 19752"	"F1000Research"	"f1000research"	2626257525	21542	"10.7490/f1000research.1111975.1"	""	2755217574		"Associations between medial prefrontal cerebral metabolic features and clinical characteristics in obsessive-compulsive disorder"	2016	2016-05-25T00:00:00.0000000	""	0	0	0	
"2056779090"	"Gary S. McDowell"	"1"	"44"	"medicine; computational biology; open data; anesthesiology; open science"	"24318797; 87075; 6656; 10808; 3055"	"212171917; 708491; 19752; 54262; 10378"	"F1000Research"	"f1000research"	2783419667	21585	"10.7490/f1000research.1115204.1"	""	2755217574		"Paving the road to independence"	2018	2018-01-09T00:00:00.0000000	""	0	0	0	
"1999006122; 2112410466"	"Jeffrey Pomerantz; Robin Peek"	"1; 2"	"80; 16"	"computer science; public relations; open data; government; open science; open government; multimedia"	"9902162; 1187298; 6656; 749179; 3055; 1885; 1017658"	"66802488; 7991952; 19752; 3926230; 10378; 8031; 3646251"	"First Monday"	"first monday"	2342552654	20452	"10.5210/fm.v21i5.6360"	"Journal"	102129144		"Fifty shades of open"	2016	2016-04-12T00:00:00.0000000	""	0	6	6	"{""IndexLength"":59,""InvertedIndex"":{""Open"":[0,2,4,6,8],""source."":[1],""access."":[3],""society."":[5],""knowledge."":[7],""government."":[9],""Even"":[10],""open"":[11],""food."":[12],""The"":[13],""word"":[14,47],""“open”"":[15,48],""has"":[16],""been"":[17],""applied"":[18],""to"":[19,25],""a"":[20,54],""wide"":[21,55],""variety"":[22],""of"":[23,30,45,57],""words"":[24],""create"":[26],""new"":[27],""terms,"":[28],""some"":[29,35],""which"":[31],""make"":[32],""sense,"":[33],""and"":[34],""not"":[36],""so"":[37],""much."":[38],""This"":[39],""essay"":[40],""disambiguates"":[41],""the"":[42,46],""many"":[43],""meanings"":[44],""as"":[49],""it"":[50],""is"":[51],""used"":[52],""in"":[53],""range"":[56],""contexts."":[58]}}"
"1013546902; 2785129246; 2784674679; 2784376877; 1924728357"	"Ángela Chantre-Astaiza; Francisco Rodriguez-Montúfar; Bayron Ordoñez-Buitron; Diego Duran; Gustavo Ramirez-Gonzalez"	"4; 1; 2; 3; 5"	"6; 1; 1; 1; 16"	"computational biology; open science; medicine; anesthesiology; open data"	"87075; 3055; 24318797; 10808; 6656"	"708491; 10378; 212171917; 54262; 19752"	"F1000Research"	"f1000research"	2785133970	22005	"10.12688/f1000research.12979.1"	""	2755217574		"A structured process to create datasets with nutritional information"	2018	2018-01-25T00:00:00.0000000	""	0	0	0	
"1814284558; 2708089354; 2144324805; 2263846210"	"Henri Pirkkalainen; Eric Schoop; Hendrik Kalb; Jan M. Pawlowski"	"2; 4; 1; 3"	"38; 6; 13; 126"	"open science; open educational resources; knowledge management; business; social network"	"3055; 5877; 1023489; 3362436; 110137"	"10378; 6539; 6735153; 10493865; 1428239"			2403825938	23165	""	""			"Influence Factors for Sharing Open Science and Open Educational Resources through Social Networking Services."	2011	2011-01-01T00:00:00.0000000	""	35	1	1	
"2050105349; 2735446214"	"Hanspeter A. Mallot; Stephan Lancier"	"2; 1"	"224; 2"	"open science; medicine; computational biology; open data; anesthesiology; alternative medicine"	"3055; 24318797; 87075; 6656; 10808; 470051"	"10378; 212171917; 708491; 19752; 54262; 2004651"	"F1000Research"	"f1000research"	2735022661	21844	"10.7490/f1000research.1110679.1"	""	2755217574		"Likelihood estimation of places in local environments"	2015	2015-10-02T00:00:00.0000000	""	0	0	0	
"1951278505"	"James Sprinks"	"1"	"9"	"workflow; alternative medicine; open science; citizen science; knowledge management; medicine; open data"	"41674; 470051; 3055; 2936; 1023489; 24318797; 6656"	"248020; 2004651; 10378; 19908; 6735153; 212171917; 19752"	"F1000Research"	"f1000research"	2234743924	21859	"10.7490/f1000research.1097648.1"	""	2755217574		"Keeping Citizen Scientists Interested: The Importance of Task Workflow Design"	2015	2015-03-03T00:00:00.0000000	""	0	1	1	
"1981621224; 2019633766; 2768937914; 2615183952; 2038722423"	"Bruno Mourvillier; Mathilde Neuville; Wafa Esaied; Jean-François Timsit; Lila Bouadma"	"5; 3; 2; 1; 4"	"56; 22; 1; 34; 84"	"medicine; anesthesiology; ventilator associated pneumonia; intensive care medicine; open science; open data"	"24318797; 10808; 6306; 1371960; 3055; 6656"	"212171917; 54262; 108543; 11362571; 10378; 19752"	"F1000Research"	"f1000research"	2769252450	21589	"10.12688/f1000research.12222.1"	"Journal"	2755217574		"Update on ventilator-associated pneumonia"	2017	2017-11-29T00:00:00.0000000	""	105	0	0	
"2056779090"	"Gary S. McDowell"	"1"	"44"	"ftc fair information practice; medicine; labour economics; open science; open data; united states labor law; alternative medicine"	"471; 24318797; 367823; 3055; 6656; 3711; 470051"	"2526; 212171917; 3616685; 10378; 19752; 6747; 2004651"	"F1000Research"	"f1000research"	2582245395	21227	"10.7490/f1000research.1113148.1"	""	2755217574		"Future of Research and the Fair Labor Standards Act"	2016	2016-09-16T00:00:00.0000000	""	0	1	1	
"2056149527; 2154089976; 207549156"	"Venancio Massingue; Solange Rito Lima; Marangaze Munhepe Mulhanga"	"3; 2; 1"	"4; 71; 6"	"environmental resource management; developing country; knowledge management; information system; software deployment; open science; knowledge sharing; engineering"	"920736; 199890; 1023489; 196748; 76250; 3055; 18608; 15585220"	"6085934; 2374592; 6735153; 1442902; 479479; 10378; 183822; 44877184"			2554394386	22252	"10.1109/RoEduNet.2016.7753211"	"Conference"			"An evolutive model for open science in mozambique"	2016	2016-09-01T00:00:00.0000000	"IEEE"	9	0	0	"{""IndexLength"":210,""InvertedIndex"":{""Technological"":[0],""platforms"":[1,168],""and"":[2,14,45,61,72,98,103,149,152,164,199,203,207],""infrastructures"":[3],""for"":[4,56,91,154,165,169],""managing"":[5,92,170],""science"":[6,70,96,107,127,144,175,206],""have"":[7],""been"":[8],""under"":[9],""debate"":[10],""worldwide,"":[11],""being"":[12],""well-grounded"":[13],""widely"":[15],""deployed"":[16],""concepts"":[17,102],""in"":[18,28,69,105,146,187],""developed"":[19],""countries."":[20],""Although"":[21],""the"":[22,41,46,79,93,106,141,160,183,192,204],""emerging"":[23],""interest"":[24],""of"":[25,48,95,109,117,143,185,194],""developing"":[26,110,147],""countries"":[27,111,121,148],""these"":[29,101,120],""topics"":[30],""is"":[31,189],""evident,"":[32],""much"":[33],""work"":[34,139],""has"":[35,85],""to"":[36,39,114],""be"":[37],""done"":[38],""promote"":[40],""national"":[42],""scientific"":[43,49],""production"":[44],""availability"":[47],""contents"":[50],""without"":[51],""restrictions."":[52],""As"":[53],""a"":[54,66,124,135],""vehicle"":[55],""knowledge"":[57,186],""sharing,"":[58],""National"":[59],""Research"":[60,81],""Education"":[62],""Networks"":[63],""(NRENs)"":[64],""play"":[65],""key"":[67],""role"":[68],""growth"":[71,145],""Open"":[73],""Access"":[74],""(OA)"":[75],""deployment."":[76],""In"":[77,129],""addition,"":[78],""Current"":[80],""Information"":[82],""System"":[83],""(CRIS)"":[84],""emerged"":[86],""as"":[87,134],""an"":[88],""embracing"":[89],""paradigm"":[90],""multitude"":[94],""components"":[97],""players."":[99],""Instantiating"":[100],""directives"":[104,196],""ecosystems"":[108],""will"":[112],""allow"":[113],""save"":[115],""years"":[116],""progress,"":[118],""bringing"":[119],""directly"":[122],""into"":[123],""high-level"":[125],""regarding"":[126,197],""management."":[128],""this"":[130,138],""context,"":[131],""taking"":[132],""Mozambique"":[133],""case"":[136],""study,"":[137],""discusses"":[140],""problematic"":[142],""identifies"":[150],""hurdles"":[151],""strategies"":[153],""building"":[155],""OA"":[156],""repositories"":[157],""supported"":[158],""by"":[159,191],""Mozambican"":[161,205],""NREN"":[162],""MoRENet,"":[163],""implementing"":[166],""technological"":[167],""science."":[171],""The"":[172],""evaluative"":[173],""open"":[174],""service"":[176],""model"":[177],""here"":[178],""proposed,"":[179],""aiming"":[180],""at"":[181],""empowering"":[182],""evolution"":[184],""Mozambique,"":[188],""sustained"":[190],""study"":[193],""international"":[195],""NRENs"":[198],""OA,"":[200],""CRIS"":[201],""trends,"":[202],""education"":[208],""ecosystem."":[209]}}"
"2135892290; 2658485161; 2617022122; 2615341074; 2015873370; 2710349663; 2106782385; 182164316; 2185501359; 2182422007"	"Steward Bernard; Suzanne Roy; Patricia A. Tester; Raphael Kudela; Henrik Enevoldsen; Rob Magnien; Ed Urban; Gires Usup; Michele Astrid Burford; Elisa Berdalet"	"2; 7; 8; 5; 4; 6; 9; 10; 3; 1"	"2; 3; 63; 11; 5; 1; 27; 91; 133; 124"	"ecology; environmental science; algal bloom; open science; oceanography"	"1821661; 1830253; 9053; 3055; 449369"	"34103285; 6506374; 159984; 10378; 4447144"			965422705	21809	""	""			"GEOHAB 2014. Global Ecology and Oceanography of Harmful Algal Blooms, GEOHAB Synthesis Open Science Meeting"	2014	2014-10-01T00:00:00.0000000	"Intergovernmental Oceanographic Commission"	0	0	0	
"1581524534; 2147540819"	"Paola Masuzzo; Lennart Martens"	"1; 2"	"15; 278"	"open data; world wide web; open science; computer science"	"6656; 632588; 3055; 9902162"	"19752; 2201481; 10378; 66802488"			2580386533	22419	"10.7287/peerj.preprints.2689v1"	""			"Do you speak open science? Resources and tips to learn the language"	2017	2017-01-03T00:00:00.0000000	"PeerJ Inc."	0	0	0	
